,Date,Day,Month,Year,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
0,1/1/21,1,1,2021,0,349,236,708,1461,3834,1678,250,270,62,60,308,988,0,998,0,196,79,33,413,500,575,1608,264,356,1093,171,50,753,9,446,119,0,0,79,3579,201,107,0,14,86,9,3,5,638,2556,8,588,65,75,67,54,438,12,0,153,95,213,84,0,183,769,95,424,15,747,697,0,0,0,0,12,742,124,0,0,0,0
1,1/1/21,1,1,2021,1,246,174,482,860,2123,1215,1027,112,34,56,72,349,0,612,0,159,51,30,341,302,506,1281,235,287,856,229,51,325,25,500,90,0,0,47,1651,138,70,0,9,54,14,13,9,421,1716,14,494,78,112,49,73,401,15,0,151,116,298,62,0,175,680,115,374,7,407,404,0,0,0,0,5,234,130,6,0,0,0
2,1/1/21,1,1,2021,2,173,122,418,597,1057,862,58,71,35,31,24,178,0,395,0,122,62,26,224,130,331,993,159,267,292,192,35,235,22,325,40,0,0,20,758,129,38,0,11,43,10,5,6,358,1160,7,390,50,64,30,46,307,13,0,155,59,152,65,0,88,517,144,250,14,370,336,0,0,0,13,8,133,116,0,0,0,0
3,1/1/21,1,1,2021,3,134,75,323,393,607,495,44,59,27,32,15,63,0,310,0,53,21,5,119,128,339,765,87,169,214,222,35,171,4,296,24,0,0,10,246,57,4,0,11,23,12,6,3,277,1027,2,358,51,91,11,28,266,27,0,151,27,120,68,0,96,439,92,211,13,204,165,0,0,0,0,3,55,108,0,0,0,0
4,1/1/21,1,1,2021,4,106,82,240,242,337,321,30,14,12,9,5,37,0,230,0,39,10,7,88,102,162,424,78,117,210,138,22,71,3,198,8,0,0,5,167,74,15,0,0,5,12,5,3,90,499,7,222,29,62,6,20,127,12,0,64,10,60,40,0,35,308,65,123,6,57,98,0,0,0,0,5,44,30,0,0,0,0
5,1/1/21,1,1,2021,5,41,34,151,145,205,184,25,7,10,4,6,17,0,115,0,15,15,8,31,48,108,240,57,109,99,77,12,52,8,111,17,0,0,5,89,22,18,0,3,12,0,0,0,54,226,4,133,16,39,11,27,59,3,0,19,28,63,34,0,28,178,45,68,7,56,99,2,0,0,0,6,27,14,3,0,0,0
6,1/1/21,1,1,2021,6,28,23,51,113,180,163,21,26,11,5,6,23,0,93,0,43,22,5,45,40,47,224,54,125,183,55,14,50,12,73,29,0,0,3,85,19,19,0,13,9,7,3,2,39,264,0,69,11,49,1,29,22,1,0,15,20,83,46,0,28,132,17,35,14,35,34,23,17,3,0,8,11,16,6,0,0,0
7,1/1/21,1,1,2021,7,46,24,62,102,103,178,39,42,27,12,16,74,0,79,0,22,18,9,38,27,38,222,34,163,169,54,9,64,8,76,19,0,0,7,148,10,14,0,13,12,8,5,5,46,202,12,78,13,41,18,11,21,4,0,19,22,68,35,0,35,123,21,29,19,39,52,46,19,11,0,3,35,26,12,0,0,0
8,1/1/21,1,1,2021,8,70,37,54,119,201,191,47,59,13,17,29,89,0,80,0,42,33,9,49,21,32,307,28,178,175,113,9,83,11,57,43,0,0,13,260,21,39,0,4,27,10,9,5,63,210,8,112,19,37,40,21,31,3,0,28,31,86,56,0,26,164,16,45,12,60,56,90,44,24,11,49,31,19,6,0,0,0
9,1/1/21,1,1,2021,9,152,136,110,250,395,272,92,103,41,58,47,157,0,123,0,51,57,20,83,43,72,388,77,197,343,132,27,224,30,95,52,0,0,19,459,26,47,0,13,45,8,2,9,109,408,6,217,36,43,48,37,58,6,0,42,71,118,84,0,70,229,51,106,19,87,111,148,124,59,50,6,66,27,10,0,0,0
10,1/1/21,1,1,2021,10,519,356,178,586,651,480,115,178,49,35,58,207,0,192,0,151,63,23,192,89,157,840,89,336,564,236,42,390,38,214,68,0,0,19,850,65,80,0,8,42,17,14,9,219,673,7,402,83,103,163,62,145,7,0,83,118,264,119,0,94,398,61,180,23,171,229,381,235,145,99,7,137,36,25,0,0,0
11,1/1/21,1,1,2021,11,841,601,318,814,1060,675,157,216,27,35,95,284,0,268,0,271,120,28,333,209,271,1046,121,370,722,341,47,687,45,293,80,0,0,34,991,90,113,0,17,89,20,26,14,367,1127,6,679,81,111,150,87,183,6,0,192,126,317,162,0,174,538,55,359,41,268,342,436,277,192,165,7,145,46,22,0,0,0
12,1/1/21,1,1,2021,12,1158,736,421,1052,1340,851,116,263,42,60,86,302,0,221,0,401,154,48,611,265,299,1224,123,455,950,348,56,834,53,326,156,0,0,49,1294,72,121,0,22,124,24,14,21,460,1184,20,693,87,107,279,85,264,14,0,238,120,298,227,0,167,821,86,305,35,314,509,375,241,175,136,14,142,51,46,0,0,0
13,1/1/21,1,1,2021,13,1520,837,594,1299,1386,856,130,226,50,37,61,272,0,303,0,310,114,55,817,321,420,1317,136,376,1023,318,72,1055,46,375,199,0,0,55,1321,51,124,0,27,155,34,18,13,492,1492,14,850,105,78,325,91,311,26,0,296,142,347,142,0,204,919,108,349,49,306,577,378,247,161,157,9,159,60,32,0,0,0
14,1/1/21,1,1,2021,14,1670,912,607,1395,1533,997,136,238,53,42,59,288,0,305,0,486,148,58,799,195,412,1388,110,470,1217,320,107,1063,77,370,322,0,0,85,1258,86,174,0,31,93,24,19,17,554,1424,14,940,133,95,319,97,302,16,0,283,91,341,225,0,194,960,87,326,32,345,665,359,259,125,142,2,136,57,42,0,0,0
15,1/1/21,1,1,2021,15,1722,893,684,1341,1420,981,142,193,48,58,54,289,0,277,0,412,155,51,806,196,465,1283,106,457,1108,314,48,968,72,427,267,0,0,65,1331,59,168,0,21,98,48,39,33,519,1432,17,797,96,71,383,119,259,13,0,247,104,387,291,0,181,1032,133,294,29,281,747,411,268,116,137,11,198,51,37,0,0,0
16,1/1/21,1,1,2021,16,1604,980,691,1229,1337,922,122,196,42,45,91,281,0,307,0,320,102,49,579,175,491,1407,103,454,1116,310,71,795,76,393,304,0,0,55,1309,104,134,0,15,109,40,27,17,558,1420,28,765,79,97,272,94,294,24,0,219,101,303,378,0,201,970,141,306,40,373,843,415,200,93,112,23,212,39,23,0,0,0
17,1/1/21,1,1,2021,17,1346,652,665,1086,1311,910,137,210,38,52,135,413,0,354,0,193,122,34,628,305,518,1195,113,403,1060,305,68,654,123,379,356,0,0,49,1231,84,122,0,29,100,56,45,19,559,1328,28,774,93,70,267,101,332,28,0,198,118,363,374,0,239,1087,108,320,27,349,905,326,167,61,149,84,204,59,17,0,0,0
18,1/1/21,1,1,2021,18,993,397,705,921,1132,838,137,195,63,49,210,471,0,347,0,192,103,47,757,300,533,1068,97,455,813,287,70,300,81,400,390,0,0,48,1302,73,214,0,18,80,39,21,25,492,1190,24,821,126,118,249,93,279,23,0,283,95,296,389,0,206,1025,100,295,40,349,746,275,151,54,137,50,142,62,31,0,0,0
19,1/1/21,1,1,2021,19,818,311,706,847,1232,844,143,172,41,26,211,518,0,253,0,124,110,30,677,377,562,998,136,327,610,256,52,338,57,469,584,0,0,47,1491,70,321,0,31,72,33,9,10,479,1056,18,632,77,107,227,118,262,19,0,212,93,281,338,0,218,910,105,225,45,364,630,290,116,38,161,18,199,86,17,0,0,0
20,1/1/21,1,1,2021,20,535,221,557,730,1175,810,86,167,45,26,252,519,0,373,0,113,72,21,673,450,501,1011,112,240,491,243,59,292,37,429,693,0,0,55,1391,65,329,0,30,88,52,2,20,402,984,20,509,75,81,226,83,257,27,0,223,85,239,289,0,149,984,90,233,39,344,733,193,73,21,152,11,144,57,31,0,0,0
21,1/1/21,1,1,2021,21,439,211,571,757,1386,814,87,179,44,52,303,572,0,322,0,66,75,15,650,358,575,1176,114,260,535,244,65,335,20,398,943,0,0,62,1319,70,396,0,7,54,17,0,9,407,1152,23,498,77,53,176,76,253,15,0,186,109,232,109,0,201,894,121,201,32,336,696,197,1,21,125,6,143,75,12,0,0,0
22,1/1/21,1,1,2021,22,383,143,441,598,1147,618,46,80,27,24,157,457,0,257,0,80,87,21,524,460,335,741,78,216,392,178,56,276,10,252,523,0,0,34,952,114,327,0,28,39,29,1,6,354,847,11,443,81,67,171,63,164,20,0,143,58,196,82,0,96,717,94,196,14,271,441,70,1,21,26,2,100,78,0,0,0,0
23,1/1/21,1,1,2021,23,159,82,338,287,609,438,71,45,12,3,39,136,0,222,0,43,42,4,229,130,300,519,46,172,247,135,22,151,13,212,326,0,0,16,469,92,194,0,13,29,14,1,1,188,482,11,235,34,50,31,37,141,12,0,68,43,139,68,0,101,386,84,110,9,133,222,8,0,2,4,1,67,67,0,0,0,0
24,2/1/21,2,1,2021,0,81,53,157,151,365,267,26,18,12,10,43,86,0,121,0,30,17,7,142,80,187,400,40,113,168,90,21,83,0,161,157,0,0,10,276,87,91,0,4,17,8,3,7,101,224,8,176,20,45,17,27,63,8,0,47,30,109,37,0,41,280,57,70,0,91,127,0,0,0,0,13,49,22,0,0,0,0
25,2/1/21,2,1,2021,1,62,32,68,122,175,113,9,23,10,6,17,43,0,108,0,16,27,7,126,57,133,212,60,62,74,57,9,39,1,136,61,0,0,7,65,86,31,0,6,11,3,1,3,72,215,1,144,15,35,7,35,62,1,0,51,27,85,22,0,28,170,53,57,4,57,48,0,0,0,0,8,18,22,0,0,0,0
26,2/1/21,2,1,2021,2,54,27,74,65,92,90,15,9,9,3,2,12,0,51,0,8,8,0,59,49,90,157,16,66,73,57,6,61,1,75,23,0,0,5,70,60,9,0,1,7,0,1,1,77,154,0,123,7,28,7,50,53,4,0,34,4,49,16,0,29,143,18,63,3,63,46,0,0,0,0,0,5,10,0,0,0,0
27,2/1/21,2,1,2021,3,42,18,49,65,73,65,3,8,10,15,7,16,0,38,0,11,11,1,41,49,71,99,18,63,69,76,9,38,0,84,4,0,0,0,14,31,6,0,0,4,1,0,0,49,89,0,68,9,18,1,16,30,0,0,34,15,56,8,0,17,136,13,36,1,53,36,0,0,0,0,2,12,7,0,0,0,0
28,2/1/21,2,1,2021,4,18,16,36,43,50,57,12,1,2,2,1,14,0,53,0,10,8,2,41,31,38,75,17,39,48,55,10,16,1,39,10,0,0,0,29,29,0,0,0,2,1,0,0,20,104,1,55,21,22,5,7,34,2,0,20,1,23,5,0,10,79,28,31,1,29,20,0,0,0,0,5,1,9,0,0,0,0
29,2/1/21,2,1,2021,5,13,7,17,36,67,65,24,6,2,3,2,12,0,48,0,18,9,8,13,29,14,61,24,47,60,60,3,54,3,25,12,0,0,6,44,43,15,0,1,1,3,0,2,8,79,2,52,16,13,6,5,11,0,0,15,10,34,7,0,10,68,19,20,0,15,14,0,0,0,0,3,13,7,0,0,0,0
30,2/1/21,2,1,2021,6,28,13,28,60,66,110,44,29,10,6,5,29,0,52,0,33,20,6,15,11,31,114,24,87,149,82,20,54,5,35,8,0,0,8,85,25,8,0,14,8,4,0,1,22,127,1,283,53,72,9,7,22,0,0,17,7,42,25,0,20,62,15,17,13,19,34,22,11,4,0,1,9,6,11,0,0,0
31,2/1/21,2,1,2021,7,48,18,40,73,125,164,102,54,21,11,24,74,0,72,0,40,36,14,16,18,29,233,37,134,213,115,42,90,6,25,12,0,0,20,199,22,13,0,26,32,11,3,4,33,149,2,125,73,45,21,19,25,2,0,23,43,63,31,0,31,121,8,26,19,28,41,45,33,20,23,7,25,15,16,0,0,0
32,2/1/21,2,1,2021,8,189,61,52,194,236,232,139,124,20,17,39,117,0,102,0,53,55,14,26,23,34,369,39,168,277,217,70,137,25,31,29,0,0,13,339,45,10,0,9,38,10,9,6,75,295,8,225,110,76,57,42,38,3,0,22,32,104,57,0,47,179,21,40,25,69,54,78,63,37,62,3,53,14,17,0,0,0
33,2/1/21,2,1,2021,9,312,194,96,356,430,425,174,150,33,28,47,144,0,160,0,203,111,33,78,63,72,662,71,279,464,348,109,281,32,108,52,0,0,17,488,40,51,0,17,86,20,15,9,153,556,15,380,212,98,131,99,81,9,0,79,87,147,101,0,101,398,43,116,29,123,183,176,111,85,138,42,74,44,24,0,0,0
34,2/1/21,2,1,2021,10,645,481,239,740,888,644,177,216,38,41,59,220,0,266,0,376,125,47,188,121,162,939,107,372,691,635,181,622,19,231,91,0,0,15,860,64,93,0,23,94,22,24,5,273,943,20,631,353,165,265,116,186,7,0,179,156,235,199,0,145,652,92,258,40,177,298,332,203,136,142,13,136,58,22,0,0,0
35,2/1/21,2,1,2021,11,1014,767,409,1117,1224,871,180,300,43,29,86,266,0,342,0,631,153,70,337,182,297,1173,102,444,900,813,209,833,43,321,88,0,0,18,1049,75,138,0,30,137,42,36,2,409,1366,23,890,423,246,391,137,321,13,0,239,156,245,279,0,232,709,149,345,45,261,458,408,275,259,143,9,162,65,30,0,0,0
36,2/1/21,2,1,2021,12,1445,1083,610,1560,1556,871,180,271,68,33,74,291,0,331,0,730,207,74,669,255,401,1238,103,429,965,986,233,1075,43,439,115,0,0,29,1142,79,151,0,26,145,42,20,10,615,1775,29,1068,444,273,474,199,389,16,0,328,123,374,356,0,202,991,152,470,46,375,785,478,318,229,181,9,173,46,31,0,0,0
37,2/1/21,2,1,2021,13,1504,1251,734,1715,1703,959,157,270,47,29,79,270,0,362,0,799,139,95,759,371,536,1353,143,397,1114,983,222,1351,87,471,198,0,0,31,1259,94,180,0,36,156,33,20,7,719,1929,29,1187,398,273,483,158,471,19,0,338,121,357,417,0,222,1098,108,485,53,432,844,481,300,261,160,4,234,69,31,0,0,0
38,2/1/21,2,1,2021,14,1603,1298,773,1887,1856,1107,144,239,52,53,97,328,0,337,0,835,158,75,741,280,565,1402,116,426,1288,893,216,1419,86,527,289,0,0,40,1292,93,212,0,54,149,46,35,16,759,2056,21,1198,383,199,494,163,415,17,0,301,122,378,424,0,275,1158,111,468,35,381,1020,536,307,285,164,8,195,70,20,0,0,0
39,2/1/21,2,1,2021,15,1450,1379,718,1751,1903,1067,160,251,53,63,66,328,0,352,0,819,171,72,658,279,484,1461,133,430,1309,640,158,1175,75,474,250,0,0,31,1268,105,158,0,54,132,22,50,8,782,1826,18,1156,317,177,482,166,426,22,0,325,121,386,408,0,284,1269,135,525,41,475,1105,531,328,246,179,10,256,76,45,0,0,0
40,2/1/21,2,1,2021,16,1450,1149,721,1542,1576,936,137,215,58,47,80,207,0,347,0,525,120,48,582,226,462,1290,122,519,1044,386,92,953,54,520,239,0,0,39,1064,93,167,0,29,122,64,36,7,679,1576,17,1073,224,133,383,117,348,13,0,299,108,359,374,0,272,1037,125,463,43,381,1032,405,241,176,133,39,299,52,47,0,0,0
41,2/1/21,2,1,2021,17,1247,710,203,1067,699,845,58,119,35,38,23,122,0,179,0,235,87,49,397,236,290,1270,103,482,583,172,79,537,12,463,166,0,0,9,565,49,107,0,35,137,11,19,13,349,1241,24,556,132,42,277,77,249,14,0,268,111,298,141,0,107,699,119,314,8,128,516,200,54,59,122,68,78,28,9,0,0,0
